COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Russian Federation,2012,21281,73,29,25,45,0,0,3,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2013,21378,73,29,26,43,0,0,2,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2014,21602,73,30,27,42,0,0,2,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2015,22014,74,30,27,41,0,0,2,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2016,22550,74,31,27,41,0,0,2,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2017,23193,74,31,27,41,0,0,2,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2018,23885,74,30,27,41,0,0,1,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2019,24567,74,30,27,41,0,0,1,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Russian Federation,2021,25735,74,29,28,41,0,0,1,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,RUS
Rwanda,2000,3055,14,21,41,37,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2001,3243,15,21,41,37,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2002,3331,16,21,40,37,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2003,3381,16,21,40,37,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2004,3412,16,22,39,37,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2005,3473,16,22,40,37,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2006,3513,16,22,40,37,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2007,3563,16,22,40,36,29,0,0,27,0,0,33,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2008,3623,16,22,40,36,29,0,0,27,0,0,33,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2009,3691,16,22,41,35,29,0,0,27,0,0,33,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2010,3765,16,23,41,35,29,0,0,27,0,0,33,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2011,3843,16,23,41,35,29,0,0,27,0,0,33,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2012,3934,16,23,41,35,33,0,0,30,0,0,38,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2013,4033,16,23,41,35,36,0,0,33,0,0,42,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2014,4133,16,23,41,35,40,0,0,36,0,0,46,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2015,4231,17,23,41,35,43,0,0,39,0,0,51,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2016,4327,17,22,41,35,46,0,0,43,0,0,55,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2017,4416,17,22,41,35,50,0,0,46,0,0,59,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2018,4500,17,22,41,35,53,0,0,49,0,0,64,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2019,4586,17,22,41,36,57,0,0,52,0,0,68,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2021,4784,17,22,41,36,63,0,0,58,0,0,77,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Saint Kitts and Nevis,2000,12,32,14,49,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2001,12,32,14,50,34,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2002,11,32,14,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2003,11,32,14,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2004,11,32,13,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2005,11,32,14,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2006,11,31,14,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2007,11,31,13,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2008,11,31,13,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2009,11,31,12,50,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2010,10,31,12,50,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2011,10,31,12,49,37,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2012,10,31,13,48,38,83,0,0,78,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2013,10,30,13,48,38,83,0,0,78,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2014,10,30,13,48,38,83,0,0,78,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2015,10,30,13,48,38,83,0,0,78,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2016,10,30,13,48,37,83,0,0,78,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2017,10,30,13,48,37,83,0,0,78,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2018,10,30,14,49,36,83,0,0,78,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2019,10,30,14,49,36,83,0,0,78,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2021,9,30,13,50,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Lucia,2000,48,27,14,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2001,48,27,13,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2002,47,26,13,50,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2003,47,25,13,50,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2004,46,24,12,49,37,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2005,46,23,12,49,37,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2006,45,22,12,49,38,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2007,44,21,11,49,38,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2008,43,20,11,48,39,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2009,42,19,11,48,40,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2010,41,18,11,47,40,0,0,0,98,1,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2011,40,18,11,47,41,0,0,0,98,1,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2012,39,18,11,47,41,0,0,0,98,1,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2013,38,18,11,47,41,0,0,0,98,1,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2014,37,18,11,47,41,0,0,0,98,1,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2015,35,18,12,46,41,0,0,0,98,1,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2016,34,18,12,46,41,0,0,0,98,1,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2017,33,18,12,46,40,0,0,0,99,1,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2018,33,18,13,46,39,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2019,32,18,13,47,39,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2021,30,18,12,49,38,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Vincent and the Grenadines,2000,32,45,14,49,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2001,32,45,13,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2002,31,45,13,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2003,31,46,13,50,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2004,30,46,13,50,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2005,30,47,13,50,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2006,29,47,13,50,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2007,29,47,13,50,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2008,28,48,12,49,37,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2009,27,48,12,49,38,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2010,27,48,12,48,38,0,0,0,0,0,0,98,1,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
