COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Somalia,2012.0,5353,41.0,24.0,41.0,34.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2013.0,5517,42.0,24.0,41.0,34.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2014.0,5680,42.0,24.0,41.0,34.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2015.0,5828,43.0,23.0,41.0,34.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2016.0,5970,43.0,23.0,41.0,34.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2017.0,6112,44.0,23.0,41.0,34.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2018.0,6251,44.0,23.0,41.0,34.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2019.0,6392,45.0,23.0,41.0,34.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2021.0,6690,46.0,23.0,41.0,35.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
South Africa,2000.0,16362,56.0,23.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2001.0,16359,57.0,23.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2002.0,16323,57.0,23.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2003.0,16261,58.0,23.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2004.0,16165,58.0,23.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2005.0,16057,59.0,23.0,42.0,33.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2006.0,15964,60.0,24.0,42.0,33.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2007.0,15875,60.0,24.0,42.0,32.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2008.0,15808,61.0,24.0,42.0,32.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2009.0,15781,61.0,25.0,42.0,32.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2010.0,15800,62.0,25.0,42.0,31.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2011.0,15876,62.0,26.0,42.0,31.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2012.0,16021,63.0,27.0,42.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2013.0,16213,63.0,27.0,42.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2014.0,16395,64.0,27.0,42.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2015.0,16594,64.0,27.0,43.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2016.0,16810,65.0,27.0,43.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2017.0,17015,65.0,27.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2018.0,17209,66.0,27.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2019.0,17411,66.0,26.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2021.0,17949,67.0,26.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Sudan,2000.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2001.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2002.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2003.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2004.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2005.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2006.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2007.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2008.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2009.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2010.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2011.0,3909,18.0,23.0,41.0,35.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2012.0,4013,18.0,23.0,41.0,35.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2013.0,4102,18.0,23.0,41.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,0.0,0.0,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2014.0,4171,18.0,23.0,41.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,0.0,0.0,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2015.0,4220,18.0,23.0,41.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,0.0,0.0,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2016.0,4251,19.0,23.0,41.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,0.0,0.0,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2017.0,4265,19.0,23.0,41.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,0.0,0.0,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2018.0,4274,19.0,22.0,41.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,0.0,0.0,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2019.0,4288,19.0,22.0,41.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,0.0,0.0,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2021.0,4453,20.0,23.0,40.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,0.0,0.0,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
Sri Lanka,2000.0,4826,18.0,6.0,34.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2001.0,4755,18.0,6.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2002.0,4694,18.0,6.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2003.0,4646,18.0,7.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2004.0,4610,18.0,7.0,35.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2005.0,4589,18.0,7.0,35.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2006.0,4585,18.0,7.0,35.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2007.0,4601,18.0,7.0,35.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2008.0,4630,18.0,7.0,36.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2009.0,4664,18.0,7.0,36.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2010.0,5051,18.0,14.0,34.0,51.0,81.0,0.0,0.0,82.0,0.0,0.0,86.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2011.0,5058,18.0,14.0,34.0,51.0,82.0,0.0,17.0,82.0,0.0,0.0,86.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2012.0,5068,18.0,14.0,34.0,51.0,84.0,0.0,15.0,82.0,0.0,0.0,86.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2013.0,5080,18.0,13.0,34.0,51.0,85.0,0.0,14.0,82.0,0.0,0.0,86.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2014.0,5096,18.0,13.0,34.0,51.0,85.0,0.0,14.0,82.0,0.0,0.0,86.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2015.0,5110,18.0,13.0,34.0,52.0,85.0,0.0,14.0,82.0,0.0,0.0,86.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2016.0,5118,18.0,13.0,34.0,52.0,85.0,0.0,14.0,82.0,0.0,0.0,86.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2017.0,5121,18.0,13.0,33.0,52.0,85.0,0.0,14.0,82.0,0.0,0.0,86.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2018.0,5117,18.0,13.0,33.0,53.0,85.0,0.0,14.0,82.0,0.0,0.0,86.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2019.0,5108,18.0,13.0,33.0,53.0,85.0,0.0,14.0,82.0,0.0,0.0,86.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2021.0,5205,18.0,15.0,32.0,52.0,85.0,0.0,14.0,82.0,0.0,0.0,86.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sudan,2000.0,9158,32.0,18.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2001.0,9367,32.0,18.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2002.0,9602,32.0,18.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2003.0,9852,32.0,18.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2004.0,10108,32.0,18.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2005.0,10364,32.0,18.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2006.0,10614,32.0,18.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2007.0,10873,32.0,18.0,48.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2008.0,11134,32.0,17.0,48.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2009.0,11394,32.0,17.0,48.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,6.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2010.0,11653,33.0,17.0,48.0,34.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,6.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2011.0,11910,33.0,17.0,48.0,34.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,6.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2012.0,12162,33.0,17.0,48.0,34.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,6.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2013.0,12417,33.0,17.0,47.0,34.0,0.0,0.0,14.0,0.0,0.0,20.0,0.0,0.0,6.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2014.0,12671,33.0,17.0,47.0,34.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,6.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2015.0,12918,33.0,17.0,47.0,34.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,6.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2016.0,13152,34.0,17.0,47.0,35.0,43.0,33.0,23.0,43.0,29.0,26.0,0.0,0.0,6.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2017.0,13395,34.0,17.0,47.0,35.0,43.0,30.0,25.0,43.0,28.0,28.0,0.0,0.0,6.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2018.0,13634,34.0,17.0,47.0,35.0,43.0,27.0,28.0,43.0,26.0,30.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2019.0,13869,34.0,16.0,47.0,35.0,43.0,25.0,31.0,43.0,24.0,32.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2021.0,15282,35.0,15.0,44.0,39.0,43.0,19.0,36.0,43.0,20.0,36.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Syrian Arab Republic,2000.0,6364,51.0,21.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2001.0,6425,52.0,21.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2002.0,6505,52.0,21.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2003.0,6593,53.0,21.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2004.0,6697,53.0,22.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2005.0,6803,53.0,22.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2006.0,6952,54.0,22.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2007.0,7105,54.0,21.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2008.0,7273,54.0,21.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2009.0,7416,55.0,21.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2010.0,7524,55.0,22.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2011.0,7501,54.0,22.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2012.0,7298,53.0,22.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
